gram_key,food_type,gram_type,tag1,tag2,tag3,tag4
grain bread slice bread honey,f,5,,,,
slice whole grain bread slice,f,5,,,,
protein shake almond milk banana,f,5,,,,
mint moose track ice cream,f,5,,,,
black coffee heavy whipping cream,b,5,coffee,,,
whole g oatmeal almond raisin,f,5,,,,
laird creamer tablespoon maple syrup,b,5,,,,
protein powder scoop coconut water,b,5,,,,
cup coffee alm milk cream,b,5,coffee,,,
coffee raw sugar half half,b,5,coffee,,,
iced coffee cream maple syrup,b,5,coffee,,,
espresso,b,1,coffee,,,
porridge,f,1,,,,
cocoa,b,1,,,,
sauerkraut,f,1,,,,
rye,f,1,,,,
pudding,f,1,,,,
mandarin,f,1,,,,
caramel,f,1,,,,
hazelnut,f,1,,,,
clementine,f,1,,,,
chard,f,1,,,,
bran,f,1,,,,
butterfat,b,1,,,,
caffeine,b,1,coffee,,,
dumpling,f,1,,,,
carb,f,1,,,,
wholemeal,f,1,,,,
americano,b,1,coffee,,,
cola,b,1,,,,
chipotle,f,1,,,,
starbuck,b,1,coffee,,,
prebiotic,m,1,,,,
duck,f,1,,,,
coca,b,1,,,,
oyster,f,1,,,,
yoghurt,b,1,,,,
herbal tea,b,2,,,,
tea milk,b,2,,,,
glass water,w,2,,,,
vitamin c,m,2,,,,
bulletproof coffee,b,2,,,,
soy milk,b,2,,,,
ml water,b,2,,,,
pumpkin seed,f,2,,,,
multi vitamin,m,2,,,,
vitamin b,m,2,,,,
melatonin,m,1,,,,
water ml,w,2,,,,
cup tea,b,2,,,,
red pepper,f,2,,,,
water lemon,f,2,,,,
earl grey tea,b,3,,,,
coffee heavy cream,b,3,,,,
coffee coconut oil,b,3,,,,
mixed salad,f,2,,,,
rice bean,f,2,,,,
coffee stevia,b,2,,,,
coffee heavy,b,2,,,,
cheese bread,f,2,,,,
skimmed milk,b,2,,,,
skim milk,b,2,,,,
apple juice,b,2,,,,
vit c,m,2,,,,
whole milk,b,2,,,,
bread cheese,f,2,,,,
hot chocolate,b,2,,,,
birth control,m,2,,,,
peppermint tea,b,2,,,,
rice cake,f,2,,,,
brazil nut,f,2,,,,
milk coffee,b,2,,,,
lemon juice,b,2,,,,
egg white,f,2,,,,
diet soda,b,2,,,,
tomato sauce,f,2,,,,
chai tea,b,2,,,,
mineral water,w,2,,,,
broccoli sprout,f,2,,,,
vitamin k,m,2,,,,
oil vitamin,m,2,,,,
mint tea,b,2,,,,
soya milk,b,2,,,,
krill oil,m,2,,,,
bone broth,f,2,,,,
decaf tea,b,2,,,,
veggie burger,f,2,,,,
ginger tea,b,2,,,,
vitamin iu,m,2,,,,
cheese stick,f,2,,,,
rye bread,f,2,,,,
whey protein,f,2,,,,
greek yoghurt,b,2,,,,
hot water,w,2,,,,
white tea,b,2,,,,
cod liver oil,m,3,,,,
hemp seed,f,2,,,,
rooibos tea,b,2,,,,
b vitamin,m,2,,,,
white bread,f,2,,,,
red cabbage,f,2,,,,
green smoothie,b,2,,,,
lemon water,b,2,,,,
poached egg,f,2,,,,
curry rice,f,2,,,,
egg toast,f,2,,,,
corn tortilla,f,2,,,,
oat milk,b,2,,,,
rice cracker,f,2,,,,
prune,f,1,,,,
prawn,f,1,,,,
nugget,f,1,,,,
electrolyte,b,1,,,,
cupcake,f,1,,,,
falafel,f,1,,,,
losartan,m,1,,,,
bcaa,m,1,,,,
amlodipine,m,1,,,,
miso,f,1,,,,
parsley,f,1,,,,
biotin,m,1,,,,
tahini,f,1,,,,
fennel,f,1,,,,
psyllium,m,1,,,,
chamomile,b,1,,,,
leek,f,1,,,,
brie,f,1,,,,
tart,f,1,,,,
amino,m,1,,,,
courgette,f,1,,,,
oreo,f,1,,,,
spirulina,f,1,,,,
herbal,f,1,,,,
papaya,f,1,,,,
rooibos,f,1,,,,
aspirin,m,1,,,,
metformin,m,1,,,,
hemp,f,1,,,,
kiwi,f,1,,,,
matcha,b,1,,,,
beetroot,f,1,,,,
avacado,f,1,,,,
cacao,f,1,,,,
flaxseed,f,1,,,,
levothyroxine,m,1,,,,
bannana,f,1,,,,
coffe,b,1,,,,
chickpea,f,1,,,,
fiber,m,1,,,,
ghee,f,1,,,,
scone,f,1,,,,
kimchi,f,1,,,,
pastry,f,1,,,,
tumeric,f,1,,,,
pomegranate,f,1,,,,
synthroid,m,1,,,,
cocktail,b,1,,,,
spice,m,1,,,,
buckwheat,f,1,,,,
citrate,m,1,,,,
zyrtec,m,1,,,,
creatine,m,1,,,,
apricot,f,1,,,,
ibuprofen,m,1,,,,
sardine,f,1,,,,
curcumin,m,1,,,,
apple cider,b,2,,,,
acetyl,n,1,,,,
acv,b,1,,,,
added,modifier,1,,,,
adderall,m,1,,,,
adrenal,m,1,,,,
advil,m,1,,,,
agave,f,1,,,,
aid,n,1,,,,
alcohol,b,1,,,,
alcoholic,modifier,1,,,,
aleve,m,1,,,,
allergy,modifier,1,,,,
almond cashew,f,2,,,,
almond coconut,n,2,,,,
almond flour,f,2,,,,
almond milk coffee,b,3,,,,
almond walnut,n,2,,,,
aloe,f,1,,,,
alpha,n,1,,,,
alpha lipoic,n,2,,,,
alpha lipoic acid,m,3,,,,
american,n,1,,,,
amino acid,m,2,,,,
antibiotic,m,1,,,,
antihistamine,m,1,,,,
apple almond,n,2,,,,
apple cider vinegar water,n,4,,,,
apple sauce,f,2,,,,
applesauce,f,1,,,,
armour,n,1,,,,
armour thyroid,m,2,,,,
ashwaganda,m,1,,,,
ashwagandha,m,1,,,,
atenolol,m,1,,,,
atkins,n,1,,,,
atorvastatin,m,1,,,,
au,n,1,,,,
aubergine,f,1,,,,
avocado egg,n,2,,,,
avocado oil,f,2,,,,
b complex vitamin,m,3,,,,
b mcg,m,2,,,,
baby aspirin,m,2,,,,
baby carrot,f,2,,,,
baby spinach,f,2,,,,
bacon egg cheese,f,3,,,,
baguette,f,1,,,,
balance,n,1,,,,
banana blueberry,n,2,,,,
banana smoothie,b,2,,,,
barbecue,n,1,,,,
based,n,1,,,,
basmati,n,1,,,,
basmati rice,f,2,,,,
bbq sauce,f,2,,,,
bcaas,n,1,,,,
bean corn,f,2,,,,
bean potato,n,2,,,,
bean rice,f,2,,,,
bean salad,f,2,,,,
bean tomato,n,2,,,,
bear,n,1,,,,
bee,n,1,,,,
beef burger,f,2,,,,
beef cheese,n,2,,,,
beef rice,n,2,,,,
beef stew,f,2,,,,
belly,n,1,,,,
belvita,f,1,,,,
benadryl,m,1,,,,
berberine,m,1,,,,
berry smoothie,b,2,,,,
bio,n,1,,,,
biscotti,f,1,,,,
bit,n,1,,,,
black coffee no,n,3,,,,
black coffee no sugar,b,4,,,,
black no,n,2,,,,
black no sugar,n,3,,,,
black olive,f,2,,,,
black pepper,f,2,,,,
black tea milk,b,3,,,,
blood pressure,n,2,,,,
blueberry almond,n,2,,,,
blueberry banana,n,2,,,,
blueberry raspberry,n,2,,,,
blueberry yogurt,b,2,,,,
bok,n,1,,,,
bok choy,f,2,,,,
bolognese,f,1,,,,
bomb,n,1,,,,
bone,modifier,1,,,,
bottle water,n,2,,,,
bourbon,f,1,,,,
box,n,1,,,,
bp,n,1,,,,
brain octane,m,2,,,,
bread avocado,n,2,,,,
bread chicken,n,2,,,,
bread egg,n,2,,,,
bread ham,n,2,,,,
bread olive,n,2,,,,
bread peanut,n,2,,,,
bread roll,n,2,,,,
bread salad,n,2,,,,
bread slice,n,2,,,,
bread tomato,n,2,,,,
breaded,modifier,1,,,,
breadstick,f,1,,,,
breakfast tea,b,2,,,,
brewed,modifier,1,,,,
broccoli carrot,n,2,,,,
broccoli cauliflower,f,2,,,,
broccoli cheese,n,2,,,,
broccoli chicken,n,2,,,,
broccoli salad,n,2,,,,
brocoli,f,1,,,,
brocolli,f,1,,,,
brown bread,f,2,,,,
brown sugar,f,2,,,,
buffalo chicken,f,2,,,,
buffet,n,1,,,,
bullet proof,b,2,,,,
bullet proof coffee,b,3,,,,
bulletproof,b,1,,,,
bupropion,m,1,,,,
burger fry,n,2,,,,
burrito bowl,f,2,,,,
butter apple,n,2,,,,
butter bread,n,2,,,,
butter cheese,n,2,,,,
butter chicken,n,2,,,,
butter coconut,n,2,,,,
butter coffee,n,2,,,,
butter cracker,f,2,,,,
butter cup,n,2,,,,
butter egg,n,2,,,,
butter jam,n,2,,,,
c vitamin,m,2,,,,
cabernet,b,1,,,,
cacao nib,f,2,,,,
cacao powder,f,2,,,,
cafe latte,b,2,,,,
caffeine free,modifier,2,,,,
calm,n,1,,,,
camomile,b,1,,,,
camomile tea,b,2,,,,
candy bar,n,2,,,,
canned,modifier,1,,,,
capsicum,f,1,,,,
carbonated,modifier,1,,,,
carbonated water,w,2,,,,
carmel,n,1,,,,
carrot broccoli,n,2,,,,
carrot cake,n,2,,,,
carrot celery,n,2,,,,
carrot cucumber,n,2,,,,
carrot juice,b,2,,,,
carrot onion,n,2,,,,
carrot potato,n,2,,,,
cashew butter,f,2,,,,
cashew milk,b,2,,,,
cashew nut,f,2,,,,
Cayenne pepper,f,2,,,,
cayenne,f,1,,,,
cbd,m,1,,,,
cbd oil,m,2,,,,
celery carrot,n,2,,,,
centrum,m,1,,,,
cereal bar,f,2,,,,
cereal milk,b,2,,,,
cetirizine,m,1,,,,
ch,n,1,,,,
chaga,f,1,,,,
chai latte,b,2,,,,
chamomile tea,b,2,,,,
champagne,b,1,,,,
chapati,f,1,,,,
chardonnay,f,1,,,,
chees,f,1,,,,
cheese apple,n,2,,,,
cheese bacon,n,2,,,,
cheese biscuit,n,2,,,,
cheese butter,n,2,,,,
cheese cake,n,2,,,,
cheese dressing,n,2,,,,
cheese ham,n,2,,,,
cheese olive,n,2,,,,
cheese omelette,n,2,,,,
cheese onion,n,2,,,,
cheese salad,f,2,,,,
cheese slice,n,2,,,,
cheese spinach,n,2,,,,
cheese toast,n,2,,,,
cheesy,modifier,1,,,,
chex,f,1,,,,
chia pudding,f,2,,,,
chick pea,f,2,,,,
chicken broth,b,2,,,,
chicken burger,f,2,,,,
chicken carrot,n,2,,,,
chicken egg,n,2,,,,
chicken leg,f,2,,,,
chicken nugget,f,2,,,,
chicken potato,n,2,,,,
chicken strip,f,2,,,,
chicken tender,f,2,,,,
chicken veg,n,2,,,,
chicken vegetable,n,2,,,,
chicory,f,1,,,,
chip guacamole,f,2,,,,
chlorella,f,1,,,,
choc chip,f,2,,,,
choco,n,1,,,,
chocolat,f,1,,,,
chocolate biscuit,f,2,,,,
chocolate candy,f,2,,,,
chocolate cookie,f,2,,,,
chocolate covered,modifier,2,,,,
chocolate ice,n,2,,,,
chocolate ice cream,f,3,,,,
chocolate peanut,n,2,,,,
chocolate square,n,2,,,,
chondroitin,m,1,,,,
chopped,modifier,1,,,,
chow,n,1,,,,
choy,n,1,,,,
christmas,n,1,,,,
chromium,n,1,,,,
chutney,f,1,,,,
cider vinegar water,n,3,,,,
citalopram,m,1,,,,
cl,n,1,,,,
club soda,n,2,,,,
co,n,1,,,,
coca cola,b,2,,,,
coco,n,1,,,,
cocoa powder,f,2,,,,
coconut butter,n,2,,,,
coconut cream,f,2,,,,
coconut flake,n,2,,,,
coconut yoghurt,b,2,,,,
coconut yogurt,b,2,,,,
cofee,b,1,,,,
coffe milk,b,2,,,,
coffee black no,n,3,,,,
coffee butter,n,2,,,,
coffee cake,f,2,,,,
coffee coconut milk,b,3,,,,
coffee coffee,b,2,,,,
coffee cup,n,2,,,,
coffee decaf,b,2,,,,
coffee ml,n,2,,,,
coffee no sugar,b,3,,,,
coffee oat,n,2,,,,
coffee oat milk,b,3,,,,
coffee skimmed,n,2,,,,
coffee skimmed milk,b,3,,,,
coffee soy milk,b,3,,,,
coffee soya,n,2,,,,
coffee sugar free,b,3,,,,
coffee tb,n,2,,,,
coffee unsweetened,b,2,,,,
coffee water,n,2,,,,
coffee whole,n,2,,,,
coffee whole milk,b,3,,,,
cola zero,b,2,,,,
colby,n,1,,,,
collagen powder,m,2,,,,
collagen protein,m,2,,,,
collard,f,1,,,,
collard green,f,2,,,,
complete,modifier,1,,,,
complex vitamin,m,2,,,,
con,n,1,,,,
cone,n,1,,,,
cordial,n,1,,,,
coriander,f,1,,,,
corn cob,f,2,,,,
cornflakes,f,1,,,,
cough,n,1,,,,
cous,n,1,,,,
cow,n,1,,,,
cracker cheese,f,2,,,,
cranberry juice,b,2,,,,
cream coffee,b,2,,,,
cream cone,f,2,,,,
cream stevia,f,2,,,,
creamy,modifier,1,,,,
creme,f,1,,,,
crepe,f,1,,,,
crispbread,f,1,,,,
crispy,modifier,1,,,,
crouton,n,1,,,,
crumble,f,1,,,,
crumpet,f,1,,,,
crunchy,modifier,1,,,,
crystal,n,1,,,,
crystal light,b,2,,,,
cube,modifier,1,,,,
cucumber salad,f,2,,,,
cumin,f,1,,,,
cup tea milk,b,3,,,,
curd,f,1,,,,
curry chicken,f,2,,,,
custard,f,1,,,,
dairy,n,1,,,,
dairy free,modifier,2,,,,
dal,f,1,,,,
dandelion,f,1,,,,
danish,n,1,,,,
dark choc,f,2,,,,
dash,n,1,,,,
decaf coffee cream,b,3,,,,
decaf coffee milk,b,3,,,,
decaff,modifier,1,,,,
decaffeinated,modifier,1,,,,
deep,modifier,1,,,,
deli,n,1,,,,
desert,n,1,,,,
detox,n,1,,,,
deviled,n,1,,,,
deviled egg,f,2,,,,
dew,f,1,,,,
dha,m ,1,,,,
dhea,m,1,,,,
diet dr,n,2,,,,
diet dr pepper,b,3,,,,
digestive enzyme,m,2,,,,
dijon,n,1,,,,
dill,f,1,,,,
dill pickle,f,2,,,,
dim,n,1,,,,
dl,n,1,,,,
dosa,f,1,,,,
dose,n,1,,,,
double espresso,b,2,,,,
dried apricot,f,2,,,,
dried fruit,n,2,,,,
earl,n,1,,,,
earl grey,b,2,,,,
egg bread,n,2,,,,
egg broccoli,n,2,,,,
egg butter,n,2,,,,
egg chicken,n,2,,,,
egg coffee,n,2,,,,
egg fried,f,2,,,,
egg ham,n,2,,,,
egg kale,n,2,,,,
egg mushroom,n,2,,,,
egg omelette,f,2,,,,
egg onion,n,2,,,,
egg potato,n,2,,,,
egg rice,n,2,,,,
egg tomato,n,2,,,,
egg turkey,n,2,,,,
egg veggie,n,2,,,,
energy bar,f,2,,,,
english breakfast,n,2,,,,
english breakfast tea,b,3,,,,
epa,n,1,,,,
er,n,1,,,,
escitalopram,m,1,,,,
estradiol,m,1,,,,
evening primrose,f,2,,,,
everything,n,1,,,,
expresso,b,1,,,,
extra virgin,n,2,,,,
extra virgin olive,n,3,,,,
extra virgin olive oil,f,4,,,,
eye,n,1,,,,
ezekiel,n,1,,,,
ezekiel bread,f,2,,,,
fast,n,1,,,,
fat bomb,n,2,,,,
fat free,modifier,2,,,,
fat milk,n,2,,,,
fed beef,n,2,,,,
fed butter,n,2,,,,
fermented,n,1,,,,
fil,n,1,,,,
filet,f,1,,,,
fillet,f,1,,,,
filter,n,1,,,,
filter coffee,b,2,,,,
filtered,modifier,1,,,,
finger,n,1,,,,
fish chip,f,2,,,,
fish oil magnesium,n,3,,,,
fish oil vitamin,m,3,,,,
fizzy,modifier,1,,,,
flapjack,f,1,,,,
flat bread,f,2,,,,
flat white coffee,b,3,,,,
flatbread,f,1,,,,
flavored,modifier,1,,,,
fluoxetine,m,1,,,,
folic,m,1,,,,
folic acid,m,2,,,,
free bread,n,2,,,,
free creamer,n,2,,,,
free milk,n,2,,,,
french bread,b,2,,,,
fried fish,b,2,,,,
fried potato,b,2,,,,
fritos,f,1,,,,
fritter,f,1,,,,
frosted,modifier,1,,,,
fruit juice,b,2,,,,
fruit nut,n,2,,,,
fruit tea,b,2,,,,
fudge,f,1,,,,
full fat,n,2,,,,
ginger ale,b,2,,,,
ginger beer,b,2,,,,
ginger lemon,n,2,,,,
ginkgo,n,1,,,,
ginseng,f,1,,,,
glass white,n,2,,,,
glass white wine,b,3,,,,
glass wine,n,2,,,,
glucosamine chondroitin,n,2,,,,
glutamine,m,1,,,,
gluten free bread,f,3,,,,
glycinate,n,1,,,,
gm,n,1,,,,
gnocchi,f,1,,,,
goat milk,b,2,,,,
goji,n,1,,,,
goji berry,f,2,,,,
gold,n,1,,,,
golden,n,1,,,,
good,n,1,,,,
gouda,n,1,,,,
gouda cheese,f,2,,,,
graham,n,1,,,,
graham cracker,f,2,,,,
grande,modifier,1,,,,
grape juice,b,2,,,,
grapefruit juice,b,2,,,,
grass fed beef,f,3,,,,
grass fed butter,f,3,,,,
green drink,n,2,,,,
green olive,f,2,,,,
green onion,f,2,,,,
green pea,f,2,,,,
green pepper,f,2,,,,
grey,n,1,,,,
grit,n,1,,,,
guac,f,1,,,,
guava,f,1,,,,
gummies,f,1,,,,
gummy,f,1,,,,
hair,n,1,,,,
half banana,n,2,,,,
half coffee,n,2,,,,
half tsp,n,2,,,,
halloumi,f,1,,,,
ham egg,n,2,,,,
hard cider,b,2,,,,
hcl,n,1,,,,
hctz,m,1,,,,
health,n,1,,,,
hemp heart,f,2,,,,
herb tea,b,2,,,,
herring,f,1,,,,
hershey,n,1,,,,
hibiscus,n,1,,,,
hibiscus tea,b,2,,,,
high,n,1,,,,
himalayan,n,1,,,,
ho,n,1,,,,
hot sauce,f,2,,,,
hot water lemon,n,3,,,,
houmous,f,1,,,,
htp,n,1,,,,
hummus carrot,f,2,,,,
humus,n,1,,,,
husk,n,1,,,,
hwc,n,1,,,,
hydrochlorothiazide,m,1,,,,
ice coffee,b,2,,,,
ice cream cone,f,3,,,,
inch,modifier,1,,,,
infusion,n,1,,,,
instant coffee,b,2,,,,
insulin,m,1,,,,
iodine,n,1,,,,
italian sausage,f,2,,,,
iu vitamin,m,2,,,,
jacket,n,1,,,,
japanese,modifier,1,,,,
jasmine,n,1,,,,
jasmine rice,f,2,,,,
jello,f,1,,,,
joes,n,1,,,,
john,n,1,,,,
joint,n,1,,,,
kale spinach,f,2,,,,
kebab,f,1,,,,
kelp,f,1,,,,
kidney,n,1,,,,
kidney bean,f,2,,,,
king,n,1,,,,
kirkland,n,1,,,,
kit,n,1,,,,
korean,modifier,1,,,,
lactose,n,1,,,,
lactose free,modifier,2,,,,
lager,modifier,1,,,,
lamb chop,f,2,,,,
lamotrigine,m,1,,,,
larabar,f,1,,,,
lasagne,f,1,,,,
late,modifier,1,,,,
lay,n,1,,,,
lean,n,1,,,,
leg,n,1,,,,
lemon ginger,n,2,,,,
lemon ginger tea,b,3,,,,
lemon tea,b,2,,,,
levothyroxin,n,1,,,,
levothyroxine mcg,m,2,,,,
licorice,f,1,,,,
life,n,1,,,,
light beer,b,2,,,,
lime juice,b,2,,,,
lindt,n,1,,,,
link,n,1,,,,
linseed,f,1,,,,
lion,n,1,,,,
lion mane,f,2,,,,
liothyronine,m,1,,,,
lipitor,m,1,,,,
lipoic,m,1,,,,
lipoic acid,m,2,,,,
liquid,modifier,1,,,,
lite,n,1,,,,
liter water,w,2,,,,
litre,modifier,1,,,,
little,modifier,1,,,,
loaf,f,1,,,,
long,modifier,1,,,,
low dose,modifier,2,,,,
low fat,modifier,2,,,,
lowfat,modifier,1,,,,
lutein,m,1,,,,
lysine,m,1,,,,
m,n,1,,,,
maca,f,1,,,,
macaroni cheese,f,2,,,,
macchiato,b,1,,,,
mackerel,f,1,,,,
mag,n,1,,,,
magnesium citrate,m,2,,,,
magnesium glycinate,m,2,,,,
magnesium vitamin,m,2,,,,
magnesium zinc,m,2,,,,
mandarin orange,f,2,,,,
mane,n,1,,,,
margarine,f,1,,,,
marmalade,f,1,,,,
marmite,f,1,,,,
marshmallow,f,1,,,,
martini,b,1,,,,
mary,n,1,,,,
mash potato,f,2,,,,
matcha green,b,2,,,,
matcha green tea,b,3,,,,
matcha latte,b,2,,,,
matcha tea,b,2,,,,
max,n,1,,,,
mcdonalds,f,1,,,,
mcmuffin,f,1,,,,
meat cheese,n,2,,,,
medicine,n,1,,,,
men,n,1,,,,
metamucil,m,1,,,,
methyl,,1,,,,
metoprolol,,1,,,,
mi,n,1,,,,
milk blueberry,n,2,,,,
milk cereal,n,2,,,,
milk chocolate,b,2,,,,
milk coconut,n,2,,,,
milk honey,n,2,,,,
milk latte,n,2,,,,
milk ml,n,2,,,,
milk no,n,2,,,,
milk no sugar,b,3,,,,
milk stevia,b,2,,,,
milk tea,b,2,,,,
milk thistle,f,2,,,,
milkshake,b,1,,,,
millet,f,1,,,,
minced,modifier,1,,,,
minestrone,b,1,,,,
miso soup,b,2,,,,
mixed berry,f,2,,,,
mm,modifier,1,,,,
montelukast,m,1,,,,
moringa,f,1,,,,
morning med,n,2,,,,
mountain,n,1,,,,
mountain dew,b,2,,,,
mousse,f,1,,,,
mozzarella cheese,f,2,,,,
msm,m,1,,,,
mug tea,n,2,,,,
multigrain,f,1,,,,
multivitamin vitamin,m,2,,,,
mushroom onion,n,2,,,,
mushroom soup,b,2,,,,
mussel,f,1,,,,
nac,m,1,,,,
nail,n,1,,,,
naproxen,m,1,,,,
natural peanut,n,2,,,,
natural peanut butter,f,3,,,,
nespresso,b,1,,,,
nettle,f,1,,,,
niacin,m,1,,,,
nib,n,1,,,,
no bun,modifier,2,,,,
no sweetener,modifier,2,,,,
noir,n,1,,,,
non,modifier,1,,,,
nonfat,modifier,1,,,,
nut bar,f,2,,,,
nut mix,f,2,,,,
nut seed,f,2,,,,
nutella,f,1,,,,
nutritional yeast,f,2,,,,
oatcake,f,1,,,,
oatmeal almond,n,2,,,,
oatmeal blueberry,n,2,,,,
oatmeal cookie,f,2,,,,
oatmeal raisin,f,2,,,,
oatmilk,b,1,,,,
octane,n,1,,,,
oil balsamic,n,2,,,,
oil butter,n,2,,,,
oil capsule,n,2,,,,
oil coffee,n,2,,,,
oil magnesium,m,2,,,,
okra,f,1,,,,
old,modifier,1,,,,
omega vitamin,m,2,,,,
omeprazole,m,1,,,,
omlette,f,1,,,,
one half,modifier,2,,,,
onion carrot,n,2,,,,
onion garlic,n,2,,,,
onion mushroom,n,2,,,,
onion pepper,n,2,,,,
onion tomato,n,2,,,,
oolong,b,1,,,,
oolong tea,b,2,,,,
oregano,f,1,,,,
oven,n,1,,,,
overnight,modifier,1,,,,
overnight oat,f,2,,,,
pack,n,1,,,,
packet,n,1,,,,
pain,n,1,,,,
pan,n,1,,,,
paneer,f,1,,,,
panera,n,1,,,,
pantoprazole,m,1,,,,
paprika,f,1,,,,
paracetamol,m,1,,,,
parsnip,f,1,,,,
passion,n,1,,,,
pasta sauce,f,2,,,,
pasta tomato,f,2,,,,
paste,f,1,,,,
pate,f,1,,,,
pbj,f,1,,,,
pea protein,f,2,,,,
peanut butter cracker,f,3,,,,
peanut butter cup,f,3,,,,
peanutbutter,f,1,,,,
pellegrino,b,1,,,,
penne,f,1,,,,
pepper onion,n,2,,,,
pepper tomato,n,2,,,,
peppermint,f,1,,,,
pepsi max,b,2,,,,
per,n,1,,,,
percent dark,n,2,,,,
percent dark chocolate,n,3,,,,
percent,modifier,1,,,,
percent milk,n,2,,,,
persimmon,f,1,,,,
pickled,n,1,,,,
piece chocolate,f,2,,,,
pine,n,1,,,,
pine nut,f,2,,,,
pink,n,1,,,,
pinot,b,1,,,,
pint water,b,2,,,,
pitta,n,1,,,,
pizza slice,f,2,,,,
plain yogurt,b,2,,,,
plant,n,1,,,,
plantain chip,f,2,,,,
pm,n,1,,,,
polenta,f,1,,,,
popsicle,f,1,,,,
pork belly,f,2,,,,
pork rind,f,2,,,,
pork sausage,f,2,,,,
pork tenderloin,f,2,,,,
portion,n,1,,,,
potato broccoli,n,2,,,,
potato cheese,n,2,,,,
potato chicken,n,2,,,,
potato egg,n,2,,,,
potato green,n,2,,,,
potato green bean,n,3,,,,
potato onion,n,2,,,,
potato soup,b,2,,,,
prenatal,n,1,,,,
pressure,n,1,,,,
preworkout,b,1,,,,
primrose,n,1,,,,
primrose oil,m,2,,,,
pro,n,1,,,,
progesterone,m,1,,,,
proof,n,1,,,,
proof coffee,n,2,,,,
prosciutto,f,1,,,,
prosecco,b,1,,,,
protein ball,f,2,,,,
protien,n,1,,,,
provolone,f,1,,,,
psyllium husk,m,2,,,,
puff,n,1,,,,
pumpkin pie,f,2,,,,
pumpkin soup,b,2,,,,
pure,modifier,1,,,,
puree,f,1,,,,
purple,modifier,1,,,,
q,n,1,,,,
quark,n,1,,,,
quarter cup,modifier,2,,,,
queso,f,1,,,,
quest,n,1,,,,
quest bar,f,2,,,,
quorn,f,1,,,,
raisin bran,f,2,,,,
ramipril,m,1,,,,
raspberry blueberry,n,2,,,,
red bean,f,2,,,,
red grape,f,2,,,,
red lentil,f,2,,,,
red potato,f,2,,,,
reeses,f,1,,,,
regular,modifier,1,,,,
resveratrol,m,1,,,,
rhubarb,f,1,,,,
ribeye,f,1,,,,
rice black,f,2,,,,
rice egg,n,2,,,,
rice lentil,f,2,,,,
rice milk,b,2,,,,
rice noodle,f,2,,,,
rice pudding,f,2,,,,
rice vegetable,n,2,,,,
rice veggie,n,2,,,,
ricotta,f,1,,,,
rind,f,1,,,,
risotto,f,1,,,,
ritz,n,1,,,,
ritz cracker,f,2,,,,
roast chicken,f,2,,,,
roast potato,f,2,,,,
roasted potato,f,2,,,,
rocket,n,1,,,,
rolled oat,f,2,,,,
romaine lettuce,f,2,,,,
root beer,b,2,,,,
rose wine,b,2,,,,
rosemary,f,1,,,,
rosuvastatin,m,1,,,,
roti,f,1,,,,
rye toast,f,2,,,,
salad bread,n,2,,,,
salad cheese,n,2,,,,
salad egg,n,2,,,,
salad green,n,2,,,,
salad potato,n,2,,,,
salad tomato,n,2,,,,
salat,f,1,,,,
salmon broccoli,n,2,,,,
salt pepper,modifier,2,,,,
saltine,f,1,,,,
samosa,f,1,,,,
sandwhich,f,1,,,,
sandwich cheese,n,2,,,,
satsuma,f,1,,,,
sausage cheese,n,2,,,,
sausage patty,f,2,,,,
sausage roll,f,2,,,,
scallop,f,1,,,,
scotch,b,1,,,,
seed almond,f,2,,,,
seed chia,f,2,,,,
seeded,n,1,,,,
selenium,m,1,,,,
seltzer water,w,2,,,,
semi skimmed,n,2,,,,
semi skimmed milk,b,3,,,,
sertraline,m,1,,,,
sesame seed,f,2,,,,
sf,n,1,,,,
shell,n,1,,,,
short,modifier,1,,,,
shortbread,f,1,,,,
shredded cheese,f,2,,,,
shredded wheat,f,2,,,,
side salad,f,2,,,,
silver,n,1,,,,
simvastatin,m,1,,,,
single,modifier,1,,,,
sip,n,1,,,,
sirloin,f,1,,,,
size,n,1,,,,
skin,n,1,,,,
skinny,modifier,1,,,,
skyr,n,1,,,,
sleep,n,1,,,,
slice bacon,f,2,,,,
slice bread,f,2,,,,
slice cheese,f,2,,,,
slice pizza,f,2,,,,
slice toast,f,2,,,,
slice ,modifier,1,,,,
sliced,modifier,1,,,,
sm,n,1,,,,
small glass,modifier,2,,,,
small piece,modifier,2,,,,
smart,n,1,,,,
smoothy,b,1,,,,
snap pea,b,2,,,,
snicker,n,1,,,,
soda water,w,2,,,,
sodium,n,1,,,,
soup bread,n,2,,,,
soup salad,n,2,,,,
soy latte,b,2,,,,
soy sauce,n,2,,,,
soymilk,b,1,,,,
special,n,1,,,,
special k,f,2,,,,
spelt,f,1,,,,
spinach avocado,n,2,,,,
spinach egg,n,2,,,,
spinach kale,n,2,,,,
spinach mushroom,n,2,,,,
spinach tomato,n,2,,,,
splash,n,1,,,,
spoon,modifier,1,,,,
spray,n,1,,,,
spring mix,f,2,,,,
spring onion,n,2,,,,
spring water,w,2,,,,
sprite,b,1,,,,
sriracha,f,1,,,,
st,n,1,,,,
steak potato,n,2,,,,
steamed broccoli,f,2,,,,
stirfry,modifier,1,,,,
strawberry blueberry,f,2,,,,
strawberry jam,f,2,,,,
sugar coffee,n,2,,,,
sugar snap,n,2,,,,
sugar snap pea,n,3,,,,
sugarfree,modifier,1,,,,
sultana,f,1,,,,
