gram_key,Corrected spelling,food_type,gram_type,tag1 - Joey/alternate name,tag2 - Satchin,tag3,tag4,tag5,reference,
lentil soup,,f,2,,Lentil,,,,,
garlic bread,,f,2,,Wheat,,,,,
kale salad,,f,2,,Vegetable,,,,,
half avocado,,f,2,avocado,Fruit,,,,,
corn bread,,f,2,,Wheat,,,,,
chicken sausage,,f,2,,Chicken,,,,,
lettuce wrap,,f,2,,Vegetable,,,,,
roasted vegetable,,f,2,,Vegetable,,,,,
spinach wrap,,f,2,,Vegetable,,,,,
yogurt fruit,,f,2,,Dairy,,,,,
chocolate chip,,f,2,,,,,,,
turkey meat,,f,2,turkey,Turkey,,,,,
parmesan cheese,,f,2,,Dairy,,,,,
cheddar cheese,,f,2,,Dairy,,,,,
creamer coffee,,f,2,coffee,Coffee,Dairy,,,,
chicken burrito,,f,2,,Chicken,,,,,
mahi mahi,,f,2,,Fish,,,,,
fruit smoothie,,f,2,,Fruit,,,,,
cliff bar,,f,2,,,,,,,
veggie salad,,f,2,,Vegetable,,,,,
refried bean,,f,2,,Lentil,,,,,
fruit chia,,f,2,,Fruit,,,,,
turkey burger,,f,2,burger,Wheat,,,,,
macaroni salad,,f,2,,,,,,,
caesar salad,,f,2,,Vegetable,,,,,
corn chip,,f,2,,Corn,,,,,
pulled pork,,f,2,,Meat,,,,,
california burrito,,f,2,burrito?,Wheat,Rice,,,,
french toast,,f,2,,Wheat,,,,,
organic granola,,f,2,,Grain,,,,,
poke bowl,,f,2,,,,,,,
tomato soup,,f,2,,Vegetable,,,,,
chicken enchilada,,f,2,,Chicken,,,,,
sweet potato,,f,2,,Vegetable,,,,,
granola honey,,f,2,,Grain,,,,,
bean soup,,f,2,,Lentil,,,,,
greek salad,,f,2,,Vegetable,,,,,
pinto bean,,f,2,,Lentil,,,,,
wheat bread,,f,2,,Wheat,,,,,
ground beef,,f,2,beef,Meat,,,,,
breakfast biscuit,,f,2,,,,,,,
chicken bowl,,f,2,,Chicken,,,,,
tortilla chip,,f,2,,Corn,,,,,
tuna sandwich,,f,2,,Fish,Wheat,,,,
fruit salad,,f,2,,Fruit,,,,,
salad wrap,,f,2,,Vegetable,,,,,
almond unsalted,,f,2,,Nuts,,,,,
dark chocolate,,f,2,,,,,,,
ground turkey,,f,2,turkey,Turkey,,,,,
grilled veggie,,f,2,veggie,Vegetable,,,,,
pesto pasta,,f,2,,Vegetable,,,,,
prime rib,,f,2,,Meat,,,,,
spring roll,,f,2,,Wheat,Vegetable,,,,
chicken quinoa,,f,2,,Chicken,,,,,
vegetable soup,,f,2,,Vegetable,,,,,
fruit bowl,,f,2,,Fruit,,,,,
frozen yogurt,,f,2,,Dairy,,,,,
club sandwich,,f,2,,Wheat,,,,,
italian sub,,f,2,,Wheat,Meat,,,,
veggie burrito,,f,2,,Vegetable,,,,,
steak salad,,f,2,,Meat,Vegetable,,,,
blueberry muffin,,f,2,muffin?,,,,,,
oatmeal honey,,f,2,,Grain,,,,,
brown rice,,f,2,,Rice,,,,,
ice cream,,f,2,,Dairy,,,,,
clif bar,,f,2,,,,,,,
turkey taco,,f,2,taco,turkey,,,,,
flax seed,,f,2,,,,,,,
pork chop,,f,2,,Meat,,,,,
chip cooky,,f,2,,,,,,,
veggie soup,,f,2,,Vegetable,,,,,
avocado sandwich,,f,2,,Wheat,,,,,
acai bowl,,f,2,,,,,,,
red onion,,f,2,,Vegetable,,,,,
greek yogurt,,f,2,,Dairy,,,,,
blue cheese,,f,2,,Dairy,,,,,
ham sandwich,,f,2,,Wheat,,,,,
spaghetti squash,,f,2,,Wheat,Vegetable,,,,
lara bar,,f,2,,,,,,,
buttered toast,,f,2,,Wheat,,,,,
double double,,f,2,,,,,,,
dried cranberry,,f,2,cranberry,Fruit,,,,,
veggie smoothie,,f,2,,Vegetable,,,,,
cesar salad,,f,2,salad,Vegetable,,,,,
bagel cream,,f,2,,Dairy,,,,,
cheese steak,,f,2,beef,Dairy,,,,,
grilled chicken,,f,2,,Chicken,,,,,
mixed nut,,f,2,nut,Nuts,,,,,
gluten cracker,,f,2,,,,,,,
smoked salmon,,f,2,,Fish,,,,,
wheat toast,,f,2,,Wheat,,,,,
potato salad,,f,2,,Vegetable,,,,,
swiss sandwich,,f,2,sandwich?,Wheat,,,,,
chicken wing,,f,2,,Chicken,,,,,
asada taco,,f,2,taco,asada,beef,,,,
teriyaki chicken,,f,2,,Chicken,,,,,
balsamic vinegar,,f,2,,,,,,,
chocolate bar,,f,2,,,,,,,
chicken wrap,,f,2,,Chicken,Wheat,,,,
cherry tomato,,f,2,,Vegetable,,,,,
salad fruit,,f,2,,Fruit,,,,,
yogurt granola,,f,2,,Dairy,,,,,
organic apple,,f,2,,Fruit,,,,,
arugula salad,,f,2,,Vegetable,,,,,
olive oil,,f,2,,,,,,,
carnitas taco,,f,2,taco,Corn,,,,,
asian salad,,f,2,,Vegetable,,,,,
shredded chicken,,f,2,,Chicken,,,,,
egg salad,,f,2,,Egg,Vegetable,,,,
rotisserie chicken,,f,2,,Chicken,,,,,
roasted almond,,f,2,,Nuts,,,,,
sweet potatoe,,f,2,,Vegetable,,,,,
turkey bacon,,f,2,turkey,bacon,,,,,
bitchin sauce,,f,2,,,,,,,
pork loin,,f,2,,Meat,,,,,
carne asada,,f,2,,Meat,Corn,,,,
power bowl,,f,2,,,,,,,
spanish rice,,f,2,,Rice,,,,,
chicken pasta,,f,2,,Chicken,Wheat,,,,
egg sandwich,,f,2,,Wheat,,,,,
fruit yogurt,,f,2,,Dairy,,,,,
breakfast sandwich,,f,2,,Wheat,,,,,
oatmeal coconut,,f,2,,Fruit,Grain,,,,
cheese burrito,,f,2,burrito?,Dairy,,,,,
mixed fruit,,f,2,,Fruit,,,,,
pork rib,,f,2,,Meat,,,,,
pollo asada,,f,2,,Chicken,,,,,
egg yolk,,f,2,,Egg,,,,,
street taco,,f,2,taco,Wheat,Meat,,,,
chicken fajita,,f,2,,Chicken,,,,,
cobb salad,,f,2,,Vegetable,,,,,
pastrami sandwich,,f,2,,Wheat,,,,,
string cheese,,f,2,,Dairy,,,,,
squash soup,,f,2,,Vegetable,,,,,
butternut squash,,f,2,,Vegetable,,,,,
sushi roll,,f,2,,Rice,Meat,,,,
steak egg,,f,2,,Meat,Egg,,,,
chia seed,,f,2,,,,,,,
butter toast,,f,2,,Wheat,,,,,
biscuit gravy,,f,2,,,,,,,
black bean,,f,2,,Lentil,,,,,
tater tot,,f,2,,,,,,,
chicken soup,,f,2,,Chicken,,,,,
grilled cheese,,f,2,,Dairy,,,,,
kind bar,,f,2,,,,,,,
dried mango,,f,2,,Fruit,,,,,
fried egg,,f,2,egg,Egg,,,,,
baked potato,,f,2,,Vegetable,,,,,
hash brown,,f,2,,Vegetable,,,,,
sunflower seed,,f,2,,Nuts,,,,,
veggie scramble,,f,2,,Vegetable,,,,,
red bell,,f,2,,Vegetable,,,,,
kettle chip,,f,2,,,,,,,
cabbage salad,,f,2,,Vegetable,,,,,
spinach salad,,f,2,,Vegetable,,,,,
peanut butter,,f,2,,Nuts,,,,,
cheese pizza,,f,2,,Dairy,,,,,
chicken breast,,f,2,,Chicken,,,,,
meat sauce,,f,2,,,,,,,
brussels sprout,,f,2,,Vegetable,,,,,
rx bar,,f,2,,,,,,,
bean burrito,,f,2,,Wheat,Rice,Lentil,,,
chipotle chicken,,f,2,,Chicken,Wheat,,,,
boiled egg,,f,2,egg,Egg,,,,,
sour cream,,f,2,,Dairy,,,,,
veggie pizza,,f,2,,Vegetable,,,,,
ahi poke,,f,2,,Fish,,,,,
chip salsa,,f,2,,Vegetable,,,,,
white rice,,f,2,,Rice,,,,,
beef jerky,,f,2,beef,Meat,,,,,
mac cheese,,f,2,,Dairy,,,,,
pepperoni pizza,,f,2,,Wheat,Meat,,,,
tuna salad,,f,2,,Fish,,,,,
clam chowder,,f,2,,,,,,,
quinoa salad,,f,2,salad?,Vegetable,Grain,,,,
roasted chicken,,f,2,,Chicken,,,,,
almond butter,,f,2,,Nuts,,,,,
mixed vegetable,,f,2,,Vegetable,,,,,
organic banana,,f,2,,Fruit,,,,,
breakfast scramble,,f,2,,Egg,,,,,
toast butter,,f,2,,Wheat,Dairy,,,,
balsamic vinaigrette,,f,2,,,,,,,
cole slaw,,f,2,,Vegetable,,,,,
granola bar,,f,2,,,,,,,
green bean,,f,2,,Vegetable,,,,,
blue berry,,f,2,,Fruit,,,,,
nut butter,,f,2,,Nuts,,,,,
chicken pesto,,f,2,,Chicken,,,,,
jelly sandwich,,f,2,,Wheat,,,,,
rolled taco,,f,2,taco,Corn,Meat,,,,
blt sandwich,,f,2,,Wheat,,,,,
salmon salad,,f,2,,Vegetable,Fish,,,,
submarine atc,,f,2,,,,,,,
shrimp taco,,f,2,taco,shrimp,,,,,
scrambled egg,,f,2,,Egg,,,,,
macadamia nut,,f,2,,Nuts,,,,,
shrimp burrito,,f,2,burrito?,Wheat,Rice,Seafood,,,
chocolate cake,,f,2,,Wheat,,,,,
chocolate almond,,f,2,,,,,,,
aussie bite,,f,2,,,,,,,
chicken thigh,,f,2,,Chicken,,,,,
bell pepper,,f,2,pepper?,Vegetable,,,,,
chicken curry,,f,2,,Chicken,,,,,
sourdough toast,,f,2,,Wheat,,,,,
avocado toast,,f,2,,Wheat,Fruit,,,,
turkey wrap,,f,2,turkey,Wheat,Turkey,,,,
chicken sandwich,,f,2,,Chicken,Wheat,,,,
mixed veggie,,f,2,veggie,Vegetable,,,,,
granola bowl,,f,2,,Grain,,,,,
cinnamon roll,,f,2,,,,,,,
noodle soup,,f,2,,,,,,,
cheese cracker,,f,2,,Dairy,,,,,
rice bowl,,f,2,,Rice,,,,,
turkey sandwich,,f,2,sandwich,Wheat,,,,,
turkey chili,,f,2,turkey,Turkey,Lentil,,,,
sourdough bread,,f,2,,Wheat,,,,,
orange chicken,,f,2,,Chicken,,,,,
mashed potato,,f,2,potato,Vegetable,,,,,
coconut oil,,f,2,,,,,,,
fried chicken,,f,2,,Chicken,,,,,
pot pie,,f,2,,,,,,,
baked bean,,f,2,,Lentil,,,,,
tortilla soup,,f,2,,Wheat,,,,,
mixed green,,f,2,,Vegetable,,,,,
protein bar,,f,2,,,,,,,
garden salad,,f,2,salad,Vegetable,,,,,
english muffin,,f,2,,,,,,,
egg scramble,,f,2,,Egg,,,,,
chicken fajitas,,f,2,,Chicken,,,,,
chicken broccoli,,f,2,,Chicken,,,,,
fried rice,,f,2,,Rice,,,,,
cream cheese,,f,2,,Dairy,,,,,
salad mixed,,f,2,,Vegetable,,,,,
beef sandwich,,f,2,sandwich,Wheat,Meat,,,,
ahi tuna,,f,2,,Fish,,,,,
beef taco,,f,2,taco,Meat,Corn,,,,
bread butter,,f,2,,Wheat,,,,,
potato chip,,f,2,,,,,,,
apple pie,,f,2,,Fruit,,,,,
roast beef,,f,2,beef,Meat,,,,,
pork sandwich,,f,2,,Wheat,,,,,
pita chip,,f,2,,,,,,,
chicken salad,,f,2,,Chicken,Vegetable,,,,
veggie wrap,,f,2,veggie,Vegetable,,,,,
garbanzo bean,,f,2,,Lentil,,,,,
chicken taco,,f,2,taco,Chicken,Corn,,,,
fish taco,,f,2,taco,Fish,Corn,,,,
al pastor,,f,2,,,,,,,
fig bar,,f,2,,,,,,,
turkey salad,,f,2,salad,turkey,,,,,
pb bar,,f,2,peanut butter,,,,,,
french fry,,f,2,,,,,,,
green salad,,f,2,,Vegetable,,,,,
cheese burger,,f,2,,Dairy,,,,,
bbq chicken,,f,2,,Chicken,,,,,
raw almond,,f,2,,Nuts,,,,,
avocado salad,,f,2,,Fruit,Vegetable,,,,
feta cheese,,f,2,,Dairy,,,,,
egg roll,,f,2,egg,Egg,Wheat,,,,
corned beef,,f,2,beef,Meat,Corn,,,,
pasta salad,,f,2,,Wheat,Vegetable,,,,
banana bread,,f,2,,Wheat,,,,,
surf turf,,f,2,,,,,,,
chicken fried,,f,2,,Chicken,,,,,
tri tip,,f,2,,,,,,,
taco salad,,f,2,taco,salad,,,,,
roasted veggie,,f,2,,Vegetable,,,,,
ranch dressing,,f,2,,,,,,,
fish burrito,,f,2,,Fish,Wheat,Rice,,,
veggie sandwich,,f,2,,Vegetable,,,,,
brussel sprout,,f,2,,Vegetable,,,,,
egg burrito,,f,2,,Wheat,Rice,Egg,,,
onion ring,,f,2,,,,,,,
goat cheese,,f,2,,Dairy,,,,,
monster energy drink,,f,3,,Caffeine,Soda,,,,
bbq chicken salad,,f,3,,Chicken,Vegetable,,,,
sweet potato fry,,f,3,,,,,,,
organic granola fruit,,f,3,,Fruit,,,,,
chicken cesar salad,,f,3,,Vegetable,Chicken,,,,
chocolate chip cooky,,f,3,,,,,,,
pollo asada burrito,,f,3,,Wheat,Rice,Chicken,,,
honey bunch oat,,f,3,,Grain,,,,,
vegan oatmeal cookie,,f,3,,Grain,,,,,
butter maple syrup,,f,3,,,,,,,
bean cheese burrito,,f,3,,Dairy,,,,,
tortilla chip salsa,,f,3,,,,,,,
greek chicken salad,,f,3,,Vegetable,Chicken,,,,
mixed green avocado,,f,3,,Vegetable,,,,,
pasta meat sauce,,f,3,,Wheat,,,,,
egg hard boiled,,f,3,,Egg,,,,,
salad ranch dressing,,f,3,,,,,,,
grilled chicken salad,,f,3,,Vegetable,Chicken,,,,
peanut butter pretzel,,f,3,,Wheat,Nuts,,,,
nature valley bar,,f,3,,,,,,,
black bean rice,,f,3,,Rice,,,,,
whole wheat bread,,f,3,,Wheat,,,,,
turkey sandwich chip,,f,3,sandwich,Wheat,,,,,
vanilla ice cream,,f,3,,Dairy,,,,,
shredded chicken salad,,f,3,,Vegetable,Chicken,,,,
carne asada fry,,f,3,,,,,,,
chocolate chip cookie,,f,3,,,,,,,
bagel cream cheese,,f,3,,Dairy,,,,,
vanilla greek yogurt,,f,3,,Dairy,,,,,
roasted almond unsalted,,f,3,,Nuts,,,,,
ham cheese sandwich,,f,3,,Dairy,,,,,
mixed nut butter,,f,3,,Nuts,,,,,
bacon breakfast burrito,,f,3,,Wheat,Rice,Meat,,,
smoothie strawberry banana,,f,3,,Fruit,,,,,
philly cheese steak,,f,3,,Meat,,,,,
olive half cup,,f,3,,Fruit,,,,,
peanut butter sandwich,,f,3,,Nuts,,,,,
yogurt granola honey,,f,3,,Dairy,,,,,
red bell pepper,,f,3,,Vegetable,,,,,
brown rice quinoa,,f,3,,Rice,,,,,
beef swiss sandwich,,f,3,sandwich,Meat,Wheat,,,,
butternut squash soup,,f,3,,Vegetable,,,,,
chicken pesto pasta,,f,3,,Chicken,Wheat,,,,
mint moose track,,f,3,,,,,,,
peanut butter cookie,,f,3,,,,,,,
veggie breakfast scramble,,f,3,,Vegetable,,,,,
spinach smoothie strawberry,,f,3,,Fruit,,,,,
pulled pork sandwich,,f,3,,Wheat,,,,,
salad grilled chicken,,f,3,,Vegetable,Chicken,,,,
surf turf burrito,,f,3,,Wheat,Rice,Seafood,,,
chicken salad avocado,,f,3,,Vegetable,Chicken,,,,
chicken brown rice,,f,3,,Chicken,Rice,,,,
pita chip hummus,,f,3,,Wheat,,,,,
egg bacon sandwich,,f,3,,Wheat,,,,,
builder protein bar,,f,3,,,,,,,
spinach salad chicken,,f,3,,Vegetable,Chicken,,,,
roast beef sandwich,,f,3,sandwich,Meat,Wheat,,,,
turkey cheese sandwich,,f,3,sandwich,Dairy,cheese,,,,
hard boiled egg,,f,3,,Egg,,,,,
chicken salad sandwich,,f,3,,Vegetable,Chicken,,,,
unsweetened almond milk,,f,3,,,,,,,
veggie egg scramble,,f,3,,Vegetable,,,,,
coffee sugar cream,,f,3,coffee,Coffee,Dairy,,,,
plain greek yogurt,,f,3,,Dairy,,,,,
quinoa brown rice,,f,3,,Rice,,,,,
grilled cheese sandwich,,f,3,,Dairy,Wheat,,,,
wheat english muffin,,f,3,,Wheat,,,,,
pepper jack cheese,,f,3,,Dairy,,,,,
stuffed bell pepper,,f,3,,Vegetable,,,,,
turkey taco salad,,f,3,taco,Vegetable,turkey,chicken,,,
carne asada taco,,f,3,taco,asada,beef,,,,
roasted brussel sprout,,f,3,,,,,,,
black bean burger,,f,3,,Wheat,,,,,
chicken tortilla soup,,f,3,,Chicken,,,,,
chicken street taco,,f,3,taco,Chicken,Corn,,,,
chicken fried rice,,f,3,,Chicken,Rice,,,,
whole wheat toast,,f,3,,Wheat,,,,,
chicken caesar salad,,f,3,,Vegetable,Vegetable,,,,
spring mix green,,f,3,,Vegetable,,,,,
salad mixed green,,f,3,,Vegetable,,,,,
turkey rice veggie,,f,3,turkey,Rice,veggie,,,,
toasted sesame dressing,,f,3,,,,,,,
slim fast shake,,f,3,,,,,,,
strawberry greek yogurt,,f,3,,Dairy,Fruit,,,,
carne asada burrito,,f,3,,Wheat,Rice,Meat,,,
egg cheese sandwich,,f,3,,Dairy,Wheat,,,,
butter breakfast biscuit,,f,3,,,,,,,
chicken pasta pesto,,f,3,,Chicken,Wheat,,,,
olive oil vinegar,,f,3,,,,,,,
ice cream sandwich,,f,3,,Wheat,,,,,
sun dried tomato,,f,3,,Vegetable,,,,,
toast peanut butter,,f,3,,Nuts,,,,,
bbq chicken pizza,,f,3,,Chicken,Wheat,,,,
shrimp fajita burrito,,f,3,,Wheat,Rice,Seafood,,,
greek salad chicken,,f,3,,Vegetable,Chicken,,,,
chewy granola bar,,f,3,,Grain,,,,,
spaghetti meat sauce,,f,3,,,,,,,
kirkland chocolate bar,,f,3,,,,,,,
tuna salad sandwich,,f,3,,Fish,Wheat,,,,
chinese chicken salad,,f,3,,Chicken,,,,,
whole grain toast,,f,3,,Wheat,,,,,
chicken noodle soup,,f,3,,Chicken,,,,,
chicken veggie rice,,f,3,,Vegetable,Chicken,Rice,,,
chicken pot pie,,f,3,,Chicken,Wheat,,,,
fruit veggie smoothie,,f,3,,Vegetable,Fruit,,,,
tri tip salad,,f,3,,Vegetable,,,,,
egg salad sandwich,,f,3,,Wheat,,,,,
mixed green salad,,f,3,,Vegetable,,,,,
egg cheese burrito,,f,3,,Dairy,,,,,
split pea soup,,f,3,,Vegetable,,,,,
peanut butter bar,,f,3,,Nuts,,,,,
ground turkey rice,,f,3,turkey,Rice,,,,,
honey nut cheerio,,f,3,,Wheat,,,,,
veggie breakfast burrito,,f,3,,Vegetable,,,,,
steel cut oat,,f,3,,Grain,,,,,
cauliflower crust pizza,,f,3,,Vegetable,,,,,
mixed green lettuce,,f,3,,Vegetable,,,,,
chicken stir fry,,f,3,,Chicken,,,,,
g oatmeal almond,,f,3,,Grain,,,,,
turkey avocado sandwich,,f,3,,Wheat,,,,,
chicken rice salad,,f,3,,Vegetable,Chicken,Rice,,,
olives,,f,3,,Fruit,,,,,
turkey breast sandwich,,f,3,sandwich,Wheat,,,,,
peanut butter toast,,f,3,,Nuts,,,,,
onion bell pepper,,f,3,,Vegetable,,,,,
tri tip sandwich,,f,3,,Wheat,,,,,
chicken taco salad,,f,3,taco,Corn,Chicken,,,,
gf organic granola,,f,3,,Grain,,,,,
bacon cheese bagel,,f,3,,Dairy,,,,,
chicken burrito avo,,f,3,,Chicken,Wheat,Rice,,,
fruit yogurt granola,,f,3,,Dairy,Fruit,,,,
egg sausage burrito,,f,3,,Wheat,Rice,Egg,,,
dark chocolate almond,,f,3,,,,,,,
whole grain bread,,f,3,,Wheat,,,,,
cereal almond milk,,f,3,,,,,,,
greek yogurt granola,,f,3,,Dairy,,,,,
vegetable tikka masala,,f,3,,Vegetable,,,,,
coffee vanilla creamer,,f,3,coffee,Coffee,,,,,
egg bagel sandwich,,f,3,,Wheat,,,,,
yogurt granola bowl,,f,3,,Dairy,,,,,
ice cream bar,,f,3,,,,,,,
grilled chicken sandwich,,f,3,,Chicken,Wheat,,,,
fruit yogurt smoothie,,f,3,,Dairy,Fruit,,,,
corned beef cabbage,,f,3,beef,Vegetable,,,,,
roast beef swiss sandwich,,f,4,sandwich,Wheat,Meat,,,,
fruit yogurt granola bowl,,f,4,,Dairy,Fruit,,,,
halo top ice cream,,f,4,,,,,,,
steel cut quinoa oatmeal,,f,4,,Grain,,,,,
peanut butter jelly sandi,,f,4,,Nuts,,,,,
whole wheat english muffin,,f,4,,,,,,,
salad olive oil vinegar,,f,4,,,,,,,
slice whole grain bread,,f,4,,Wheat,,,,,
ginger cayenne spinach smoothie,,f,4,,Vegetable,,,,,
moose track ice cream,,f,4,,,,,,,
oatmeal apple spice cinnamon,,f,4,,Fruit,Grain,,,,
dark chocolate pb bar,,f,4,,,,,,,
protein powder almond milk,,f,4,,,,,,,
protein shake banana spinach,,f,4,,Vegetable,,,,,
almond butter breakfast biscuit,,f,4,,,,,,,
coconut peanut butter bar,,f,4,,Nuts,,,,,
kale fruit protein smoothie,,f,4,,Vegetable,Fruit,,,,
peanut butter jelly sandwich,,f,4,,Nuts,Wheat,,,,
protein shake almond milk,,f,4,,,,,,,
soft chewy granola bar,,f,4,,,,,,,
zero cal monster energy,,f,4,,,,,,,
kirkland soft chewy granola bar,,f,5,,,,,,,
honey nut cheerio lactaid mlk,,f,5,,,,,,,
dried cranberry dried blueberry oatmeal,,f,5,,Fruit,Grain,,,,
oatmeal peanut butter chia seed,,f,5,,Nuts,Grain,,,,
grain bread slice bread honey,,f,5,,Wheat,,,,,
slice whole grain bread slice,,f,5,,Wheat,,,,,
protein shake almond milk banana,,f,5,,Fruit,,,,,
mint moose track ice cream,,f,5,,,,,,,
whole g oatmeal almond raisin,,f,5,,Grain,,,,,
porridge,,f,1,,,,,,,
sauerkraut,,f,1,,Vegetable,,,,,
rye,,f,1,,Grain,,,,,
pudding,,f,1,,,,,,,
mandarin,,f,1,,Fruit,,,,,
caramel,,f,1,,,,,,,
hazelnut,,f,1,,Nuts,,,,,
clementine,,f,1,,Fruit,,,,,
chard,,f,1,,Vegetable,,,,,
bran,,f,1,,,,,,,
dumpling,,f,1,,,,,,,
carb,,f,1,,,,,,,
wholemeal,,f,1,,,,,,,
chipotle,,f,1,,,,,,,
duck,,f,1,,Meat,,,,,
oyster,,f,1,,Seafood,,,,,
pumpkin seed,,f,2,,,,,,,
red pepper,,f,2,,Vegetable,,,,,
water lemon,,f,2,,Fruit,,,,,
mixed salad,,f,2,,Vegetable,,,,,
rice bean,,f,2,,Vegetable,Rice,,,,
cheese bread,,f,2,,Dairy,Wheat,,,,
bread cheese,,f,2,,Dairy,Wheat,,,,
rice cake,,f,2,,Rice,,,,,
brazil nut,,f,2,,Nuts,,,,,
egg white,,f,2,,Egg,,,,,
tomato sauce,,f,2,,Vegetable,,,,,
broccoli sprout,,f,2,,Vegetable,,,,,
bone broth,,f,2,,,,,,,
veggie burger,,f,2,,Vegetable,Wheat,,,,
cheese stick,,f,2,,Dairy,,,,,
rye bread,,f,2,,Grain,,,,,
whey protein,,f,2,,,,,,,
hemp seed,,f,2,,,,,,,
white bread,,f,2,,Wheat,,,,,
red cabbage,,f,2,,Vegetable,,,,,
poached egg,,f,2,,Egg,,,,,
curry rice,,f,2,,Rice,,,,,
egg toast,,f,2,,Egg,Wheat,,,,
corn tortilla,,f,2,,Corn,,,,,
rice cracker,,f,2,,Rice,,,,,
prune,,f,1,,Fruit,,,,,
prawn,,f,1,,Seafood,,,,,
nugget,,f,1,,,,,,,
cupcake,,f,1,,Wheat,,,,,
falafel,,f,1,,,,,,,
miso,,f,1,,,,,,,
parsley,,f,1,,Vegetable,,,,,
tahini,,f,1,,,,,,,
fennel,,f,1,,,,,,,
leek,,f,1,,Vegetable,,,,,
brie,,f,1,,,,,,,
tart,,f,1,,,,,,,
courgette,,f,1,,,,,,,
oreo,,f,1,,,,,,,
spirulina,,f,1,,,,,,,
herbal,,f,1,,,,,,,
papaya,,f,1,,Fruit,,,,,
rooibos,,f,1,,Tea,,,,,
hemp,,f,1,,,,,,,
kiwi,,f,1,,Fruit,,,,,
beetroot,,f,1,,Vegetable,,,,,
avacado,,f,1,,Fruit,,,,,
cacao,,f,1,,,,,,,
flaxseed,,f,1,,,,,,,
bannana,,f,1,,Fruit,,,,,
chickpea,,f,1,,Lentil,,,,,
ghee,,f,1,,Dairy,,,,,
scone,,f,1,,,,,,,
kimchi,,f,1,,,,,,,
pastry,,f,1,,,,,,,
tumeric,,f,1,,,,,,,
pomegranate,,f,1,,Fruit,,,,,
buckwheat,,f,1,,,,,,,
apricot,,f,1,,Fruit,,,,,
sardine,,f,1,,Seafood,,,,,
agave,,f,1,,,,,,,
almond cashew,,f,2,,,,,,,
almond flour,,f,2,,Nuts,,,,,
aloe,,f,1,,,,,,,
apple sauce,,f,2,,Fruit,,,,,
applesauce,,f,1,,Fruit,,,,,
aubergine,,f,1,,Vegetable,,,,,
avocado oil,,f,2,,,,,,,
baby carrot,,f,2,,Vegetable,,,,,
baby spinach,,f,2,,Vegetable,,,,,
bacon egg cheese,,f,3,,Dairy,,,,,
baguette,,f,1,,Wheat,,,,,
basmati rice,,f,2,,Rice,,,,,
bbq sauce,,f,2,,,,,,,
bean corn,,f,2,,,,,,,
bean rice,,f,2,,Rice,,,,,
bean salad,,f,2,,Vegetable,,,,,
beef burger,,f,2,,Wheat,Meat,,,,
beef stew,,f,2,,Meat,,,,,
belvita,,f,1,,,,,,,
biscotti,,f,1,,,,,,,
black olive,,f,2,,,,,,,
black pepper,,f,2,,,,,,,
bok choy,,f,2,,Vegetable,,,,,
bolognese,,f,1,,,,,,,
bourbon,,f,1,,alcohol,,,,,
breadstick,,f,1,,Wheat,,,,,
broccoli cauliflower,,f,2,,Vegetable,,,,,
brocoli,,f,1,,Vegetable,,,,,
brocolli,,f,1,,Vegetable,,,,,
brown bread,,f,2,,Wheat,,,,,
brown sugar,,f,2,,,,,,,
buffalo chicken,,f,2,,Chicken,,,,,
burrito bowl,,f,2,,Vegetable,,,,,
butter cracker,,f,2,,,,,,,
cacao nib,,f,2,,,,,,,
cacao powder,,f,2,,,,,,,
capsicum,,f,1,,Vegetable,,,,,
cashew butter,,f,2,,Nuts,,,,,
cashew nut,,f,2,,Nuts,,,,,
Cayenne pepper,,f,2,,Vegetable,,,,,
cayenne,,f,1,,Vegetable,,,,,
cereal bar,,f,2,,,,,,,
chaga,,f,1,,,,,,,
chapati,,f,1,,Wheat,,,,,
chardonnay,,f,1,,Alcohol,,,,,
chees,,f,1,,,,,,,
cheese salad,,f,2,,Vegetable,Dairy,,,,
chex,,f,1,,,,,,,
chia pudding,,f,2,,,,,,,
chick pea,,f,2,,Lentil,,,,,
chicken burger,,f,2,,Chicken,Wheat,,,,
chicken leg,,f,2,,Chicken,,,,,
chicken nugget,,f,2,,Chicken,,,,,
chicken strip,,f,2,,Chicken,,,,,
chicken tender,,f,2,,Chicken,,,,,
chicory,,f,1,,Vegetable,,,,,
chip guacamole,,f,2,,,,,,,
chlorella,,f,1,,,,,,,
choc chip,,f,2,,,,,,,
chocolat,,f,1,,,,,,,
chocolate biscuit,,f,2,,,,,,,
chocolate candy,,f,2,,,,,,,
chocolate cookie,,f,2,,,,,,,
chocolate ice cream,,f,3,,,,,,,
chutney,,f,1,,,,,,,
cocoa powder,,f,2,,,,,,,
coconut cream,,f,2,,Fruit,Dairy,,,,
coffee cake,,f,2,,Coffee,Wheat,,,,
collard,,f,1,,Vegetable,,,,,
collard green,,f,2,,Vegetable,,,,,
coriander,,f,1,,Vegetable,,,,,
corn cob,,f,2,,Corn,,,,,
cornflakes,,f,1,,Corn,,,,,
cracker cheese,,f,2,,Dairy,,,,,
cream cone,,f,2,,Dairy,,,,,
cream stevia,,f,2,,,,,,,
creme,,f,1,,Dairy,,,,,
crepe,,f,1,,Wheat,,,,,
crispbread,,f,1,,Wheat,,,,,
crumble,,f,1,,,,,,,
crumpet,,f,1,,,,,,,
cucumber salad,,f,2,,Vegetable,,,,,
cumin,,f,1,,,,,,,
curd,,f,1,,Dairy,,,,,
